,Y Actual,Y Predict,Error
35,0.12920352344137254,0.12767656531576063,0.0015269581256119047
36,0.1379126402530978,0.13825080911560025,-0.00033816886250245815
37,0.06269767987691158,0.06353770948066773,-0.0008400296037561483
38,0.16481097485838014,0.15922594845626578,0.0055850264021143625
39,0.044806127649580064,0.04620288357929126,-0.0013967559297111964
40,0.03945711782740854,0.03978899799578197,-0.0003318801683734329
41,0.17787364103935682,0.17274711265933942,0.005126528380017398
42,0.0923972228734372,0.08971329659174618,0.002683926281691021
43,0.1484665662036117,0.14969179421050874,-0.0012252280068970334
44,0.04540700162668266,0.043429311435071026,0.0019776901916116335
45,0.1202131844163275,0.11918250062408617,0.0010306837922413326
46,0.13968345218812733,0.1420644708139031,-0.002381018625775777
47,0.02414528376558469,0.024361002943556916,-0.00021571917797222687
48,0.05646829258907009,0.054696948270965724,0.0017713443181043634
49,0.08182321064733712,0.08347275926725066,-0.0016495486199135379
50,0.05809042666253425,0.057297172156172194,0.0007932545063620566
51,0.04995372841937059,0.05105663483167666,-0.001102906412306072
52,0.045615950191797566,0.04533614228422244,0.00027980790757512614
53,0.07362899671819402,0.07515204283458994,-0.0015230461163959208
54,0.15341951291730954,0.14951844595149497,0.003901066965814576
55,0.06441845081313913,0.06440445077573655,1.4000037402581156e-05
56,0.04656971803777488,0.04706962487436008,-0.0004999068365851983
57,0.04654448028044642,0.04672292835633256,-0.00017844807588613537
58,0.10252632122669912,0.10080758516862712,0.001718736058072004
59,0.05513687588537902,0.05521699304800702,-8.011716262799895e-05
60,0.11596306433959798,0.11987589366014123,-0.003912829320543251
61,0.17003076419401905,0.17032023703314672,-0.0002894728391276691
62,0.02396492935264013,0.024534351202570685,-0.000569421849930557
63,0.033693012744554884,0.034935246743396556,-0.0012422339988416714
64,0.1372136266927962,0.13773076433855896,-0.0005171376457627774
65,0.033072730894321924,0.033895157189313976,-0.0008224262949920527
66,0.04529284633290871,0.045682838802249964,-0.0003899924693412521
67,0.13215724821798838,0.1301034409419533,0.0020538072760350745
68,0.04256628579791283,0.04360265969408479,-0.0010363738961719632
69,0.10365871598599552,0.0999408438735583,0.0037178721124372233
70,0.06960026568491838,0.06839146073305313,0.0012088049518652472
71,0.05202935521405625,0.051750027867731724,0.00027932734632452744
72,0.09876883652759476,0.10046088865059957,-0.0016920521230048141
73,0.042032954576250635,0.042735918399015964,-0.000702963822765329
74,0.06544422464293595,0.06735137117897054,-0.0019071465360345902
75,0.1688988635818099,0.1659865305578026,0.0029123330240072853
76,0.14469212346069849,0.14119772951883428,0.00349439394186421
77,0.08122970021807494,0.08069918712303042,0.0005305130950445103
78,0.1050075898480685,0.1042745503489024,0.0007330394991661021
79,0.11038389943368164,0.11346200807663193,-0.0030781086429502863
80,0.04688947635495171,0.045162794025208675,0.0017266823297430386
81,0.07811882146024615,0.07931240105092029,-0.0011935795906741348
82,0.150902429984983,0.15159862505966015,-0.0006961950746771639
83,0.16750770441010876,0.1654664857807613,0.0020412186293474466
84,0.1027735434467133,0.10340780905383358,-0.0006342656071202796
85,0.16765829937690535,0.17136032658722933,-0.003702027210323977
86,0.042952701864926834,0.04082908754986456,0.0021236143150622777
87,0.08709646260863782,0.0871130727065397,-1.6610097901881282e-05
88,0.06309249910874792,0.0626709681855989,0.00042153092314901885
89,0.16071808048975428,0.1606127345283759,0.00010534596137837249
90,0.14043775999677452,0.1425845155909444,-0.00214675559416988
91,0.08501202207424674,0.08589963489344335,-0.0008876128191966093
92,0.09068827257990726,0.09127343092287006,-0.0005851583429627993
93,0.04856278103833947,0.04828306268745643,0.0002797183508830431
94,0.15932651504323025,0.16165282408245848,-0.0023263090392282304
95,0.08476777660837152,0.08433950056231948,0.0004282760460520424
96,0.0990837960695662,0.09855405780144819,0.0005297382681180157
97,0.01822807419662384,0.018640510396102688,-0.00041243619947884877
98,0.08700043508732849,0.08555293837541582,0.0014474967119126741
99,0.12520290230667616,0.12039593843718252,0.004806963869493641
100,0.1381831164397086,0.13617063000743507,0.0020124864322735303
101,0.1567448526859545,0.15749246586612814,-0.0007476131801736341
102,0.01161892076163497,0.01118653525851081,0.0004323855031241608
103,0.1307245857853349,0.13426379915828368,-0.0035392133729487685
104,0.05343126755609803,0.05487029652997949,-0.0014390289738814566
105,0.14716454516481034,0.14899840117445368,-0.0018338560096433365
106,0.11530114414033815,0.11554218718479711,-0.00024104304445896063
107,0.13187405286327944,0.13183692353209095,3.7129331188490156e-05
108,0.16223347697267812,0.1611327793054172,0.0011006976672609248
109,0.03752274633205247,0.037015425851561735,0.0005073204804907361
110,0.01696989190358866,0.016733679546951274,0.00023621235663738582
111,0.1139402927733172,0.1131153115586044,0.0008249812147128055
112,0.17089937095535607,0.16910679922005037,0.001792571735305698
113,0.08934488767451976,0.09023334136878747,-0.0008884536942677101
114,0.04454796555831456,0.04412270447112608,0.0004252610871884818
115,0.06956858847703247,0.06683132640192925,0.0027372620751032195
116,0.09285493636066228,0.09456704784413159,-0.0017121114834693085
117,0.06686126531331428,0.06648462988390172,0.00037663542941256123
118,0.12948727838282095,0.13045013745998085,-0.0009628590771598999
119,0.15715218667306255,0.15835920716119697,-0.0012070204881344249
120,0.13318016388137416,0.13530388871236626,-0.002123724830992102
121,0.15241079668335414,0.15679907283007308,-0.004388276146718939
122,0.021114200912805425,0.02106738602229539,4.681489051003296e-05
123,0.12564654661127395,0.12386290361745779,0.0017836429938161563
124,0.010039827655077651,0.010319793963441985,-0.0002799663083643336
125,0.16736853506998886,0.1684134061839953,-0.001044871114006446
126,0.1540467223656388,0.1522920180957152,0.001754704269923607
127,0.049062402692965634,0.048976455723511496,8.594696945413843e-05
128,0.1652710134392257,0.16286626189555484,0.002404751543670869
129,0.11023546074842737,0.10548798816199875,0.004747472586428617
130,0.08711763727431159,0.08607298315245712,0.001044654121854463
131,0.1110324330605562,0.10930164986030158,0.001730783200254618
132,0.06932466307130744,0.06960489854614949,-0.00028023547484204436
133,0.1637352468458759,0.1640796997086512,-0.00034445286277529075
134,0.0797928774211421,0.07896570453289277,0.0008271728882493362
135,0.06563304452899467,0.06613793336587419,-0.000504888836879519
136,0.05363507700176714,0.05400355523491067,-0.00036847823314353073
137,0.0013447947757913152,0.001305684494726226,3.911028106508914e-05
138,0.09313070829328483,0.09179347569991135,0.001337232593373483
139,0.14190680855516666,0.1415444260368618,0.0003623825183048657
140,0.017508575727737615,0.017427072583006332,8.150314473128265e-05
141,0.0845975080787298,0.0852062418573883,-0.000608733778658499
142,0.1273862861984965,0.1283699583518157,-0.0009836721533191817
143,0.04583351821076225,0.043082614917043495,0.0027509032937187566
144,0.04885551158985658,0.048109714428442675,0.0007457971614139025
145,0.12980570447598794,0.12559638620759545,0.004209318268392492
146,0.06621718207345491,0.06665797814291548,-0.0004407960694605695
147,0.10873290741017268,0.11155517722748051,-0.0028222698173078348
148,0.009342328536957243,0.009279704409359399,6.262412759784446e-05
149,0.005624654136872186,0.005812739229084106,-0.00018808509221191969
150,0.048038775257896335,0.04689627661534632,0.001142498642550012
151,0.005295835557592833,0.005119346193029047,0.00017648936456378557
152,0.0634901544930147,0.06579123684784666,-0.0023010823548319514
153,0.13025480648611304,0.1313168787550497,-0.001062072268936648
154,0.1472281691798331,0.14830500813839861,-0.0010768389585655014
155,0.12657415656945686,0.1254230379485817,0.0011511186208751634
156,0.10278520814979412,0.10444789860791616,-0.0016626904581220348
157,0.062483448497495986,0.06284431644461266,-0.0003608679471166776
158,0.1513943993204839,0.1517719733186739,-0.00037757399818999504
159,0.08234524928777498,0.08399280404429194,-0.0016475547565169557
160,0.15634017714124454,0.1536788041678253,0.0026613729734192293
161,0.13971486076858242,0.1410243812598205,-0.0013095204912380864
162,0.11856193662754433,0.11935584888309993,-0.0007939122555555983
163,0.14616306837373752,0.14986514246952248,-0.003702074095784963
164,0.07572015797968289,0.07532539109360371,0.0003947668860791731
165,0.11669619400907673,0.11710232151592097,-0.00040612750684423937
166,0.0555173504623884,0.055390341307020786,0.00012700915536761198
167,0.1512849909306222,0.15055853550557757,0.0007264554250446253
168,0.06082862669812631,0.060937485595461256,-0.0001088588973349458
169,0.07194909302879172,0.07272516720839724,-0.0007760741796055126
170,0.15860468638624906,0.16390635144963742,-0.005301665063388361
171,0.13682420699483144,0.1379041125975727,-0.0010799056027412657
172,0.025117903725145392,0.025054395979611975,6.350774553341709e-05
173,0.1436989122412798,0.14327790862699946,0.00042100361428035193
174,0.06294364701689158,0.06336436122165395,-0.0004207142047623763
175,0.1046561447493639,0.10323446079481981,0.0014216839545440896
176,0.04206165767444061,0.04152248058591961,0.0005391770885209979
177,0.1130444362365666,0.11242191852254935,0.0006225177140172511
178,0.1682708267762108,0.1670266201118852,0.0012442066643255922
179,0.0250221456812484,0.024881047720598216,0.00014109796065018415
180,0.13173584299772562,0.13305036134518733,-0.0013145183474617128
181,0.08200841740030053,0.08260601797218182,-0.000597600571881296
182,0.1349978388865464,0.13634397826644887,-0.0013461393799024668
183,0.05444921889580187,0.05452360001195196,-7.438111615008791e-05
184,0.16921213263460128,0.17153367484624307,-0.002321542211641797
185,0.16493090409879754,0.1644263962266787,0.0005045078721188367
186,0.12898560632684836,0.1243829483944991,0.004602657932349263
187,0.0829690155496376,0.08381945578527818,-0.0008504402356405705
188,0.09249775068922964,0.09075338614582877,0.0017443645434008642
189,0.03295278595390155,0.03528194326142409,-0.0023291573075225336
190,0.16867398785392676,0.17257376440032565,-0.003899776546398892
191,0.15615014973788835,0.15142527680064638,0.0047248729372419696
192,0.16040275140434185,0.15991934149232082,0.00048340991202103223
193,0.0008475127860451246,0.0007856397176849323,6.187306836019234e-05
194,0.1341431247282145,0.13582393348940758,-0.0016808087611930866
195,0.12065933493632078,0.11779571455197604,0.002863620384344734
196,0.1706030181722473,0.17170702310525685,-0.0011040049330095503
197,0.03613351573497596,0.0371887741105755,-0.001055258375599541
198,0.1117013440790515,0.11328865981761817,-0.001587315738566672
199,0.026608466418455875,0.0259211372746808,0.0006873291437750756
200,0.0591995813002674,0.05920400300532361,-4.421705056205372e-06
